
国线一,#genre#
HBO家庭影院[1920x1080],http://pull-l3-cny.douyincdn.com/third/stream-1279e1fd458348b32fd60381b1017c09.flv
HBO原创电影[1920x1080],http://pull-l3-cny.douyincdn.com/third/stream-9bfb4b08fec367ed3850357a853250d5.m3u8
HBO原创电影[1920x1080],http://pull-l3-cny.douyincdn.com/third/stream-9bfb4b08fec367ed3850357a853250d5.flv
HBO强档影院[1920x1080],http://pull-l3-cny.douyincdn.com/third/stream-162f0111fdd134e929d72640e6c4ea56.m3u8
HBO强档影院[1920x1080],http://pull-l3-cny.douyincdn.com/third/stream-162f0111fdd134e929d72640e6c4ea56.flv
探索频道HD[1920x1080],http://pull-l3-cny.douyincdn.com/third/stream-34633761735b6c677356a7c551f89888.m3u8
探索频道HD[1920x1080],http://pull-l3-cny.douyincdn.com/third/stream-34633761735b6c677356a7c551f89888.flv
动物星球HD[1920x1080],http://pull-l3-cny.douyincdn.com/third/stream-eac374df3c06e8985d587224a056f483.m3u8
动物星球HD[1920x1080],http://pull-l3-cny.douyincdn.com/third/stream-eac374df3c06e8985d587224a056f483.flv
卫视中文HD[1920x1080],http://pull-l3-cny.douyincdn.com/third/stream-41f29bf461ffa99e595f70b9593c61aa.m3u8
卫视中文HD[1920x1080],http://pull-l3-cny.douyincdn.com/third/stream-41f29bf461ffa99e595f70b9593c61aa.flv
探索动力HD[1920x1080],http://pull-l3-cny.douyincdn.com/third/stream-ea6907626f7d64aa61e5ebf88180e43d.m3u8
探索动力HD[1920x1080],http://pull-l3-cny.douyincdn.com/third/stream-ea6907626f7d64aa61e5ebf88180e43d.flv
探索科学HD[1920x1080],http://pull-l3-cny.douyincdn.com/third/stream-2ce10c5078ec753f8f50f4c3897e8f76.m3u8
探索科学HD[1920x1080],http://pull-l3-cny.douyincdn.com/third/stream-2ce10c5078ec753f8f50f4c3897e8f76.flv
东森幼幼HD[1920x1080],http://pull-l3-cny.douyincdn.com/third/stream-adb7cf254b46d42d58828f590a6137bf.m3u8
东森幼幼HD[1920x1080],http://pull-l3-cny.douyincdn.com/third/stream-adb7cf254b46d42d58828f590a6137bf.flv
纬来体育HD[1920x1080],http://pull-l3-cny.douyincdn.com/third/stream-05fadffbceabeb97bbf09061a165791b.m3u8
纬来体育HD[1920x1080],http://pull-l3-cny.douyincdn.com/third/stream-05fadffbceabeb97bbf09061a165791b.flv
中天新闻台[1920x1080],http://pull-l3-cny.douyincdn.com/third/stream-7898d38d54c60879ba96a1fa42edbd53.m3u8
中天新闻台[1920x1080],http://pull-l3-cny.douyincdn.com/third/stream-7898d38d54c60879ba96a1fa42edbd53.flv
中天综合台[1920x1080],http://pull-l3-cny.douyincdn.com/third/stream-5f26752efeee9e0c53cf6b530640ce60.m3u8
中天综合台[1920x1080],http://pull-l3-cny.douyincdn.com/third/stream-5f26752efeee9e0c53cf6b530640ce60.flv
中天娱乐台[1920x1080],http://pull-l3-cny.douyincdn.com/third/stream-37e4951f0608d79a74ebed4ab2da462a.m3u8
中天娱乐台[1920x1080],http://pull-l3-cny.douyincdn.com/third/stream-37e4951f0608d79a74ebed4ab2da462a.flv
八大第一HD[1920x1080],http://pull-l3-cny.douyincdn.com/third/stream-9dbd2556b180db11b62283739297981b.m3u8
八大第一HD[1920x1080],http://pull-l3-cny.douyincdn.com/third/stream-9dbd2556b180db11b62283739297981b.flv
八大戏剧HD[1920x1080],http://pull-l3-cny.douyincdn.com/third/stream-d031f22e749d09f261df822eb69fd743.m3u8
八大戏剧HD[1920x1080],http://pull-l3-cny.douyincdn.com/third/stream-d031f22e749d09f261df822eb69fd743.flv
八大综合HD[1920x1080],http://pull-l3-cny.douyincdn.com/third/stream-5228b1fb91b765911e64c9843f989267.m3u8
八大综合HD[1920x1080],http://pull-l3-cny.douyincdn.com/third/stream-5228b1fb91b765911e64c9843f989267.flv
KBS1 HD[1280x720],http://pull-l3-cny.douyincdn.com/third/stream-da1f0d9f19a7ad52a9675a58e08de24b.m3u8
KBS1 HD[1280x720],http://pull-l3-cny.douyincdn.com/third/stream-da1f0d9f19a7ad52a9675a58e08de24b.flv
KBS2 HD[1280x720],http://pull-l3-cny.douyincdn.com/third/stream-9accc1d4ae7e4bfa7350249c05a0e3af.m3u8
KBS2 HD[1280x720],http://pull-l3-cny.douyincdn.com/third/stream-9accc1d4ae7e4bfa7350249c05a0e3af.flv
MBC HD[1280x720],http://pull-l3-cny.douyincdn.com/third/stream-4f444d2b71e8fbab0a8802b9fa23ea5b.m3u8
MBC HD[1280x720],http://pull-l3-cny.douyincdn.com/third/stream-4f444d2b71e8fbab0a8802b9fa23ea5b.flv
SBS HD[1280x720],http://pull-l3-cny.douyincdn.com/third/stream-d10b659225b3738937372b8835b94f1c.m3u8
SBS HD[1280x720],http://pull-l3-cny.douyincdn.com/third/stream-d10b659225b3738937372b8835b94f1c.flv
港台五,#genre#
HBO,http://line.premiumpowers.net:80/Manuel/1234567/941648
HBO家庭,http://line.premiumpowers.net:80/Manuel/1234567/941646
HBO原创,http://line.premiumpowers.net:80/Manuel/1234567/941645
HBO强档,http://line.premiumpowers.net:80/Manuel/1234567/941647
AXN,http://line.premiumpowers.net:80/Manuel/1234567/941660
CINEMAX,http://line.premiumpowers.net:80/Manuel/1234567/941659
HITS MOVIES,http://line.premiumpowers.net:80/Manuel/1234567/941606
HITS,http://line.premiumpowers.net:80/Manuel/1234567/941607
ANIMAX,http://line.premiumpowers.net:80/Manuel/1234567/941676
ROCK,http://line.premiumpowers.net:80/Manuel/1234567/941643
CCM经典,http://line.premiumpowers.net:80/Manuel/1234567/941639
天映,http://line.premiumpowers.net:80/Manuel/1234567/941618
卫视电影台,http://line.premiumpowers.net:80/Manuel/1234567/941625
NOW紫金国际台,http://line.premiumpowers.net:80/Manuel/1234567/941630
NOW MAKE,http://line.premiumpowers.net:80/Manuel/1234567/941655
NET WORK,http://line.premiumpowers.net:80/Manuel/1234567/941654
TVB 1,http://line.premiumpowers.net:80/Manuel/1234567/153396
TVB E,http://line.premiumpowers.net:80/Manuel/1234567/153398
无线新闻,http://line.premiumpowers.net:80/Manuel/1234567/153399
TVB 戏剧,http://line.premiumpowers.net:80/Manuel/1234567/153400
TVB 翡翠,http://line.premiumpowers.net:80/Manuel/1234567/153401
F新时代1,http://line.premiumpowers.net:80/Manuel/1234567/90351
F新时代2,http://line.premiumpowers.net:80/Manuel/1234567/90352
TVB星河,http://line.premiumpowers.net:80/Manuel/1234567/941620
翡翠 海外版,http://line.premiumpowers.net:80/Manuel/1234567/941619
凤凰中文,http://line.premiumpowers.net:80/Manuel/1234567/941626
凤凰资讯,http://line.premiumpowers.net:80/Manuel/1234567/941627
TVBS新闻,http://line.premiumpowers.net:80/Manuel/1234567/941622
UHB都会,http://line.premiumpowers.net:80/Manuel/1234567/941649
UHB都会,http://line.premiumpowers.net:80/Manuel/1234567/941650
UHB都会,http://line.premiumpowers.net:80/Manuel/1234567/941633
UHB都会,http://line.premiumpowers.net:80/Manuel/1234567/941632
UHB娱家,http://line.premiumpowers.net:80/Manuel/1234567/941651
UHB娱家,http://line.premiumpowers.net:80/Manuel/1234567/941634
HISTORY,http://line.premiumpowers.net:80/Manuel/1234567/941661
爱自然,http://line.premiumpowers.net:80/Manuel/1234567/941663
WB TV,http://line.premiumpowers.net:80/Manuel/1234567/941652
国家地理1,http://line.premiumpowers.net:80/Manuel/1234567/941664
国家地理2,http://line.premiumpowers.net:80/Manuel/1234567/941665
CRIME+,http://line.premiumpowers.net:80/Manuel/1234567/941666
BBC earth,http://line.premiumpowers.net:80/Manuel/1234567/941667
BBC lifesyle,thttp://line.premiumpowers.net:80/Manuel/1234567/941668
NICK JR,http://line.premiumpowers.net:80/Manuel/1234567/941670
NICK CLODEON,http://line.premiumpowers.net:80/Manuel/1234567/941671
BBC CBEEBIES,http://line.premiumpowers.net:80/Manuel/1234567/941672
CART NITO,http://line.premiumpowers.net:80/Manuel/1234567/941673
BOOM ERANG,http://line.premiumpowers.net:80/Manuel/1234567/941673
BABY FIRST,http://line.premiumpowers.net:80/Manuel/1234567/941675
FTV,http://line.premiumpowers.net:80/Manuel/1234567/941677
HUB SPORTS4,http://line.premiumpowers.net:80/Manuel/1234567/941681
ABC AUSTRALIA,http://line.premiumpowers.net:80/Manuel/1234567/941682
FOX NEWS, http://line.premiumpowers.net:80/Manuel/1234567/941685
DW NEWS,http://line.premiumpowers.net:80/Manuel/1234567/941687
CNBC NEWS,http://line.premiumpowers.net:80/Manuel/1234567/941689
CNN LIVE,http://line.premiumpowers.net:80/Manuel/1234567/941690
BBC WORLD NEWS,http://line.premiumpowers.net:80/Manuel/1234567/941693
亚洲旅游,http://line.premiumpowers.net:80/Manuel/1234567/941640
迪士尼卡通,http://line.premiumpowers.net:80/Manuel/1234567/941656
YTV,http://line.premiumpowers.net:80/Manuel/1234567/941657
CINEMA WORLD,http://line.premiumpowers.net:80/Manuel/1234567/941658
KBS WORLD,http://line.premiumpowers.net:80/Manuel/1234567/941631
KBS WORLD,http://line.premiumpowers.net:80/Manuel/1234567/941604
UHB剧场首选,http://line.premiumpowers.net:80/Manuel/1234567/941638
GEM,http://line.premiumpowers.net:80/Manuel/1234567/941635
GEM,http://line.premiumpowers.net:80/Manuel/1234567/941608
2ND,http://line.premiumpowers.net:80/Manuel/1234567/941636
TVBS亚洲台,http://line.premiumpowers.net:80/Manuel/1234567/941621
TVN,http://line.premiumpowers.net:80/Manuel/1234567/941623
卫视中文台,http://line.premiumpowers.net:80/Manuel/1234567/941624
ONE,http://line.premiumpowers.net:80/Manuel/1234567/941628
ONE,http://line.premiumpowers.net:80/Manuel/1234567/941601
ONE,http://line.premiumpowers.net:80/Manuel/1234567/941602
NHK,http://line.premiumpowers.net:80/Manuel/1234567/941610
SONGS,http://line.premiumpowers.net:80/Manuel/1234567/941611
8TV,http://line.premiumpowers.net:80/Manuel/1234567/941616
MEDIACORP,http://line.premiumpowers.net:80/Manuel/1234567/941617
CITSA,http://line.premiumpowers.net:80/Manuel/1234567/941612
KARISMA,http://line.premiumpowers.net:80/Manuel/1234567/941605
ASTRO WARNA,http://line.premiumpowers.net:80/Manuel/1234567/941609
SUN MUSIC,http://line.premiumpowers.net:80/Manuel/1234567/941590
SUN TV,http://line.premiumpowers.net:80/Manuel/1234567/941591
SONY MAX,http://line.premiumpowers.net:80/Manuel/1234567/941592
SONY TV,http://line.premiumpowers.net:80/Manuel/1234567/941593
NDTV,http://line.premiumpowers.net:80/Manuel/1234567/941594
KTV,http://line.premiumpowers.net:80/Manuel/1234567/941595
COLORS1,http://line.premiumpowers.net:80/Manuel/1234567/941597
COLORS2,http://line.premiumpowers.net:80/Manuel/1234567/941598
COLORS3,http://line.premiumpowers.net:80/Manuel/1234567/941599
ZEE1,http://line.premiumpowers.net:80/Manuel/1234567/941587
ZEE2,http://line.premiumpowers.net:80/Manuel/1234567/941588
ZEE3,http://line.premiumpowers.net:80/Manuel/1234567/941589
SPO TV1,http://line.premiumpowers.net:80/Manuel/1234567/941564
SPO TV1,http://line.premiumpowers.net:80/Manuel/1234567/941564
STAR HUB,http://line.premiumpowers.net:80/Manuel/1234567/941567
BEIN SPORTS3,http://line.premiumpowers.net:80/Manuel/1234567/941567
BEIN SPORTS2,http://line.premiumpowers.net:80/Manuel/1234567/941568
BEIN SPORTS1,http://line.premiumpowers.net:80/Manuel/1234567/941569
NBA,http://line.premiumpowers.net:80/Manuel/1234567/941562
SPO TV2,http://line.premiumpowers.net:80/Manuel/1234567/941563
Eleven Sports 1,http://he11o.akadatel.com/iptv/47PC7ECLXZM7EV/2531/index.m3u8
Eleven Sports 2,http://he11o.akadatel.com/iptv/47PC7ECLXZM7EV/2532/index.m3u8
Eleven Sports 3,http://he11o.akadatel.com/iptv/47PC7ECLXZM7EV/2533/index.m3u8
Eleven Sports 4,http://he11o.akadatel.com/iptv/47PC7ECLXZM7EV/2534/index.m3u8
HUB SPORTS 1 HD,http://line.premiumpowers.net:80/Manuel/1234567/941573
HUB SPORTS 2 HD,http://line.premiumpowers.net:80/Manuel/1234567/941572
HUB SPORTS 3 HD,http://line.premiumpowers.net:80/Manuel/1234567/941571
HUB PREMIER 1 FHD,http://line.premiumpowers.net:80/Manuel/1234567/1032529
HUB PREMIER 2 FHD,http://line.premiumpowers.net:80/Manuel/1234567/1032528
HUB PREMIER 3 FHD,http://line.premiumpowers.net:80/Manuel/1234567/1032527
HUB PREMIER 4 FHD,http://line.premiumpowers.net:80/Manuel/1234567/1032526
HUB PREMIER 5 FHD,http://line.premiumpowers.net:80/Manuel/1234567/1032525
HUB PREMIER 6 FHD,http://line.premiumpowers.net:80/Manuel/1234567/1032524
HUB PREMIER 7 FHD,http://line.premiumpowers.net:80/Manuel/1234567/1032523
HUB PREMIER 8 FHD,http://line.premiumpowers.net:80/Manuel/1234567/1032522
HUB PREMIER 9 FHD,http://line.premiumpowers.net:80/Manuel/1234567/1032521
HUB PREMIER 10 FHD,http://line.premiumpowers.net:80/Manuel/1234567/1032520
HUB PREMIER 11 FHD,http://line.premiumpowers.net:80/Manuel/1234567/1032519
PREMIER SPORTS HD,http://line.premiumpowers.net:80/Manuel/1234567/941570
BEIN SPORTS 1 HD SEA,http://line.premiumpowers.net:80/Manuel/1234567/941569
BEIN SPORTS 2 HD SEA,http://line.premiumpowers.net:80/Manuel/1234567/941568
BEIN SPORTS 3 HD SEA,http://line.premiumpowers.net:80/Manuel/1234567/941567
BEINSPORTS 1 PREMIUM HD,http://line.premiumpowers.net:80/Manuel/1234567/596931
BEINSPORTS 2 PREMIUM HD,http://line.premiumpowers.net:80/Manuel/1234567/596930
BEINSPORTS 3 PREMIUM HD,http://line.premiumpowers.net:80/Manuel/1234567/596929
BEINSPORTS 1 HD,http://line.premiumpowers.net:80/Manuel/1234567/596928
BEINSPORTS 2 HD,http://line.premiumpowers.net:80/Manuel/1234567/596927
BEINSPORTS 3 HD,http://line.premiumpowers.net:80/Manuel/1234567/596926
BEINSPORTS 4高清,http://line.premiumpowers.net:80/Manuel/1234567/596925
BEINSPORTS 5高清,http://line.premiumpowers.net:80/Manuel/1234567/596924
BEINSPORTS 6高清,http://line.premiumpowers.net:80/Manuel/1234567/596923
BEINSPORTS 7高清,http://line.premiumpowers.net:80/Manuel/1234567/596922
BEIN SPORT XTRA 1 HD,http://line.premiumpowers.net:80/Manuel/1234567/699243
BEIN SPORT XTRA 2 HD,http://line.premiumpowers.net:80/Manuel/1234567/699242
BEIN SPORT NBA HD,http://line.premiumpowers.net:80/Manuel/1234567/1011633
BEINSPORTS 1 EN HD,http://line.premiumpowers.net:80/Manuel/1234567/596919
BEINSPORTS 2 EN HD,http://line.premiumpowers.net:80/Manuel/1234567/596918
BEINSPORTS 3 EN HD,http://line.premiumpowers.net:80/Manuel/1234567/596917
BEIN SPORT FRENCH 1 HD,http://line.premiumpowers.net:80/Manuel/1234567/699235
BEIN SPORT FRENCH 2 HD,http://line.premiumpowers.net:80/Manuel/1234567/699234
SKY SPORTS 主赛事高清,http://line.premiumpowers.net:80/Manuel/1234567/30496
SKY SPORTS PL HD,http://line.premiumpowers.net:80/Manuel/1234567/30493
SKY SPORTS FOOTBALL HD,http://line.premiumpowers.net:80/Manuel/1234567/30498
SKY SPORTS NFL HD,http://line.premiumpowers.net:80/Manuel/1234567/30501
SKY SPORTS ARENA HD,http://line.premiumpowers.net:80/Manuel/1234567/30500
SKY SPORTS CRICKET HD,http://line.premiumpowers.net:80/Manuel/1234567/30502
SKY SPORTS F1 HD,http://line.premiumpowers.net:80/Manuel/1234567/30499
SKY SPORTS GOLF HD,http://line.premiumpowers.net:80/Manuel/1234567/30497
SKY SPORTS MIX HD,http://line.premiumpowers.net:80/Manuel/1234567/30495
SKY SPORTS NEWS HD,http://line.premiumpowers.net:80/Manuel/1234567/30494
SKY SPORTS RACING HD,http://line.premiumpowers.net:80/Manuel/1234567/77373
SKY SPORTS ACTION HD,http://line.premiumpowers.net:80/Manuel/1234567/929003
CANAL+ FOOT HD,http://line.premiumpowers.net:80/Manuel/1234567/1002837
CANAL+ 360 HD,http://line.premiumpowers.net:80/Manuel/1234567/1002841
CANAL+ SPORT HD,http://line.premiumpowers.net:80/Manuel/1234567/506557
CANAL+ TOP14高清,http://line.premiumpowers.net:80/Manuel/1234567/506558
CANAL+ PREMIER LEAGUE HD,http://line.premiumpowers.net:80/Manuel/1234567/506556
CANAL+ LIGUE1 HD,http://line.premiumpowers.net:80/Manuel/1234567/506554
CANAL+ LIGUE1 HD (BK),http://line.premiumpowers.net:80/Manuel/1234567/506555
CANAL+ FORMULA1 HD,http://line.premiumpowers.net:80/Manuel/1234567/506553
RMC SPORT 2 FHD,http://line.premiumpowers.net:80/Manuel/1234567/506548
RMC SPORT LIVE 5 FHD,http://line.premiumpowers.net:80/Manuel/1234567/506645
RMC SPORT LIVE 6 FHD,http://line.premiumpowers.net:80/Manuel/1234567/506646
RMC SPORT LIVE 7 FHD,http://line.premiumpowers.net:80/Manuel/1234567/506647
RMC SPORT LIVE 8 FHD,http://line.premiumpowers.net:80/Manuel/1234567/506648
RMC SPORT LIVE 9 FHD,http://line.premiumpowers.net:80/Manuel/1234567/506649
BEIN SPORTS 1 HD FRANCE,http://line.premiumpowers.net:80/Manuel/1234567/506552
BEIN SPORTS 2 HD FRANCE,http://line.premiumpowers.net:80/Manuel/1234567/506551
BEIN SPORTS 3 HD FRANCE,http://line.premiumpowers.net:80/Manuel/1234567/506550
BEIN SPORTS MAX 4 HD FRANCE,http://line.premiumpowers.net:80/Manuel/1234567/506653
BEIN SPORTS MAX 5 HD FRANCE,http://line.premiumpowers.net:80/Manuel/1234567/506654
BEIN SPORTS MAX 6 HD FRANCE,http://line.premiumpowers.net:80/Manuel/1234567/506655
BEIN SPORTS MAX 7 HD FRANCE,http://line.premiumpowers.net:80/Manuel/1234567/506656
BEIN SPORTS MAX 8 HD FRANCE,http://line.premiumpowers.net:80/Manuel/1234567/506657
BEIN SPORTS MAX 9 HD FRANCE,http://line.premiumpowers.net:80/Manuel/1234567/506658
BEIN SPORTS MAX 10 HD FRANCE,http://line.premiumpowers.net:80/Manuel/1234567/506652
EQUIPE FHD,http://line.premiumpowers.net:80/Manuel/1234567/506619
EUROSPORT 1 FHD,http://line.premiumpowers.net:80/Manuel/1234567/506559
EUROSPORT 2 FHD,http://line.premiumpowers.net:80/Manuel/1234567/506560
德国天空体育新闻,http://line.premiumpowers.net:80/Manuel/1234567/889503
SKY SPORT F1 DEUTSCHLAND,http://line.premiumpowers.net:80/Manuel/1234567/889504
SKY SPORT BUNDESLIGA 1 DEUTSCHLAND,http://line.premiumpowers.net:80/Manuel/1234567/889502
SKY SPORT BUNDESLIGA DEUTSCHLAND,http://line.premiumpowers.net:80/Manuel/1234567/984666
SKY SPORT TOP EVENT DEUTSCHLAND,http://line.premiumpowers.net:80/Manuel/1234567/984665
SKY SPORT TENNIS DEUTSCHLAND,http://line.premiumpowers.net:80/Manuel/1234567/984664
SKY SPORT PREMIER LEAGUE DEUTSCHLAND,http://line.premiumpowers.net:80/Manuel/1234567/984663
SKY SPORT MIX DEUTSCHLAND,http://line.premiumpowers.net:80/Manuel/1234567/984662
SKY SPORT GOLF DEUTSCHLAND,http://line.premiumpowers.net:80/Manuel/1234567/984661
SKY SPORT BUNDESLIGA 2 DEUTSCHLAND,http://line.premiumpowers.net:80/Manuel/1234567/889501
SKY SPORT BUNDESLIGA 3 DEUTSCHLAND,http://line.premiumpowers.net:80/Manuel/1234567/889500
SKY SPORT BUNDESLIGA 4 DEUTSCHLAND,http://line.premiumpowers.net:80/Manuel/1234567/889499
SKY SPORT BUNDESLIGA 5 DEUTSCHLAND,http://line.premiumpowers.net:80/Manuel/1234567/889498
SKY SPORT BUNDESLIGA 6 DEUTSCHLAND,http://line.premiumpowers.net:80/Manuel/1234567/889497
SKY SPORT BUNDESLIGA 7 DEUTSCHLAND,http://line.premiumpowers.net:80/Manuel/1234567/889496
SKY SPORT BUNDESLIGA 8 DEUTSCHLAND,http://line.premiumpowers.net:80/Manuel/1234567/889495
SKY SPORT BUNDESLIGA 9 DEUTSCHLAND,http://line.premiumpowers.net:80/Manuel/1234567/889494
SKY SPORT BUNDESLIGA 10 DEUTSCHLAND,http://line.premiumpowers.net:80/Manuel/1234567/889492
SKY SPORT 1 DEUTSCHLAND,http://line.premiumpowers.net:80/Manuel/1234567/889491
SKY SPORT 2 DEUTSCHLAND,http://line.premiumpowers.net:80/Manuel/1234567/889489
SKY SPORT 3 DEUTSCHLAND,http://line.premiumpowers.net:80/Manuel/1234567/889488
SKY SPORT 4 DEUTSCHLAND,http://line.premiumpowers.net:80/Manuel/1234567/889486
SKY SPORT 5 DEUTSCHLAND,http://line.premiumpowers.net:80/Manuel/1234567/889485
SKY SPORT 6 DEUTSCHLAND,http://line.premiumpowers.net:80/Manuel/1234567/889483
SKY SPORT 7 DEUTSCHLAND,http://line.premiumpowers.net:80/Manuel/1234567/889482
SKY SPORT 8 DEUTSCHLAND,http://line.premiumpowers.net:80/Manuel/1234567/889480
SKY SPORT 9 DEUTSCHLAND,http://line.premiumpowers.net:80/Manuel/1234567/889479
SKY SPORT 10 DEUTSCHLAND,http://line.premiumpowers.net:80/Manuel/1234567/889478
SKY SPORT AUSTRIA 1 DEUTSCHLAND,http://line.premiumpowers.net:80/Manuel/1234567/889477
SKY SPORT AUSTRIA 2 DEUTSCHLAND,http://line.premiumpowers.net:80/Manuel/1234567/889476
SKY SPORT AUSTRIA 3 DEUTSCHLAND,http://line.premiumpowers.net:80/Manuel/1234567/889475
SKY SPORT AUSTRIA 4 DEUTSCHLAND,http://line.premiumpowers.net:80/Manuel/1234567/889473
BT SPORTS 1 HD,http://line.premiumpowers.net:80/Manuel/1234567/30567
BT SPORTS 2 HD,http://line.premiumpowers.net:80/Manuel/1234567/30566
BT SPORTS 3 HD,http://line.premiumpowers.net:80/Manuel/1234567/30565
BT SPORTS 4 HD,http://line.premiumpowers.net:80/Manuel/1234567/1019935
BT SPORTS 5 HD,http://line.premiumpowers.net:80/Manuel/1234567/1004548
港台六,#genre#
翡翠台,http://2022.stream-link.org/playlist/tvb_jade
華麗(翡翠)台,http://2022.stream-link.org/playlist/astro_jade
八度空間,http://2022.stream-link.org/playlist/8tv
無綫新聞台,http://2022.stream-link.org/playlist/tvb_news
無綫財經資訊台,http://2022.stream-link.org/playlist/tvb_finance
有線新聞,http://2022.stream-link.org/playlist/cable_news
有線財經,http://2022.stream-link.org/playlist/cable_finance
香港開電視,http://2022.stream-link.org/playlist/hoy
now新聞,http://2022.stream-link.org/playlist/now_news
now財經,http://2022.stream-link.org/playlist/now_finance
now精選體育,http://2022.stream-link.org/playlist/now_sports
鳳凰中文台,http://2022.stream-link.org/playlist/phtv_live
鳳凰資訊台,http://2022.stream-link.org/playlist/phtv_info
港台電視31,http://2022.stream-link.org/playlist/rthk_31
港台電視32,http://2022.stream-link.org/playlist/rthk_32
澳門蓮花衛視,http://2022.stream-link.org/playlist/macau_lotustv
東森新聞,http://2022.stream-link.org/playlist/ebc_news
東森財經新聞,http://2022.stream-link.org/playlist/ebc_finance
中天新聞,http://2022.stream-link.org/playlist/cti_news
華視新聞,http://2022.stream-link.org/playlist/cts_news
中視新聞,http://2022.stream-link.org/playlist/ctv_news
民視新聞,http://2022.stream-link.org/playlist/ftv_news
寰宇新聞,http://2022.stream-link.org/playlist/global_news
寰宇台灣新聞,http://2022.stream-link.org/playlist/global_tw
三立財經新聞,http://2022.stream-link.org/playlist/set_inews
三立新聞,http://2022.stream-link.org/playlist/set_news
三立新聞+,http://2022.stream-link.org/playlist/set_news+
台視新聞,http://2022.stream-link.org/playlist/ttv_news
TVBS新聞,http://2022.stream-link.org/playlist/tvbs_news
TVBS,http://2022.stream-link.org/playlist/tvbs
華視,http://2022.stream-link.org/playlist/cts_zy
三立綜合台,http://2022.stream-link.org/playlist/set_zh
台視,http://2022.stream-link.org/playlist/ttv
中天綜合台,http://2022.stream-link.org/playlist/cti_zh
Love Nature,http://2022.stream-link.org/playlist/love_nature
東森yoyo,http://2022.stream-link.org/playlist/ebc_yoyo
華視(2023台中新站跨年演唱會),http://2022.stream-link.org/playlist/cts_2023
国际一,#genre#
半岛电视,https://live-hls-aje-ak.getaj.net/AJE/01.m3u8?zshijd
半岛电视,https://live-hls-web-aje.getaj.net/AJE/02.m3u8?zshijd
半岛新闻,http://live-hls-web-aja.getaj.net/AJA/02.m3u8?zshijd
俄罗斯GITV,http://hls-igi.cdnvideo.ru/igi/igi_hq/playlist.m3u8?zshijd
韩国职业广播,http://live.worktv.or.kr:1935/live/wowtvlive1.sdp/playlist.m3u8?zshijd
韩国BBS佛教广播,http://bbstv.clouducs.com:1935/bbstv-live/livestream/chunklist_w1403706733.m3u8?zshijd
韩国EBS_E频道,http://ebsonairios.ebs.co.kr/plus3tablet500k/tablet500k/plus3tablet500k.index.m3u8?zshijd
韩国EBS第二频道,http://ebsonairios.ebs.co.kr/ebs2tablet500k/tablet500k/ebs2tablet500k.index.m3u8?zshijd
韩国EBS第一频道,http://ebsonairios.ebs.co.kr/groundwavetablet500k/tablet500k/playlist.m3u8?zshijd
韩国EBS少儿童频道,http://ebsonairios.ebs.co.kr/ebsutablet500k/_definst_/tablet500k/chunklist_w1965791004.m3u8?zshijd
韩国TBS,http://58.234.158.60:1935/catvlive/myStream/playlist.m3u8?zshijd
拉丁美洲CGTN,http://livees.cgtn.com/1000e/prog_index.m3u8?zshijd
美国红牛运动,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_1660.m3u8?zshijd
美国红牛运动,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_928.m3u8?zshijd
美国红牛运动,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_1660.m3u8?zshijd
美国CGTN,http://live.cgtn.com/500/prog_index.m3u8?zshijd
日本NHK华语,https://nhkw-zh-hlscomp.akamaized.net/8thz5iufork8wjip/playlist.m3u8?zshijd
新加坡,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8?zshijd
新加坡,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8?zshijd
新加坡_CNA,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8?zshijd
新马Ⅰ亚洲新闻,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8?zshijd
亚洲,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8?zshijd
亚洲新闻,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8?zshijd
印尼_TVRIKanal3,http://wpc.d1627.nucdn.net/80D1627/o-tvri/Content/HLS/Live/Channel(TVRI3)/Stream(03)/index.m3u8?zshijd
越南_Cbeebies少儿,https://livecdn.fptplay.net/hda3/cbeebies_2000.stream/chunklist.m3u8?zshijd
ANTV,http://antvlive.ab5c6921.cdnviet.com/antv/chunklist.m3u8?zshijd
BloombergTV+2,https://liveprodusphoenixeast.akamaized.net/USPhx-HD/Channel-TX-USPhx-AWS-virginia-1/Source-USPhx-16k-1-s6lk2-BP-07-02-81ykIWnsMsg_live.m3u8?zshijd
CGTN Documentary,https://livedoc.cgtn.com/500d/prog_index.m3u8?zshijd
CGTN Русский,http://liveru.cgtn.com/1000r/prog_index.m3u8?zshijd
CGTN(Opt_1),http://live.cgtn.com/500/prog_index.m3u8?zshijd
CGTN阿拉伯语,http://livear.cgtn.com/1000a/prog_index.m3u8?zshijd
